  2.30500000 -0.61308281
  2.30600000 -0.61156332
  2.30700000 -0.61004805
  2.30800000 -0.60853699
  2.30900000 -0.60703012
  2.31000000 -0.60552745
  2.31100000 -0.60402894
  2.31200000 -0.60253460
  2.31300000 -0.60104440
  2.31400000 -0.59955833
  2.31500000 -0.59807639
  2.31600000 -0.59659856
  2.31700000 -0.59512483
  2.31800000 -0.59365519
  2.31900000 -0.59218962
  2.32000000 -0.59072811
  2.32100000 -0.58927066
  2.32200000 -0.58781724
  2.32300000 -0.58636785
  2.32400000 -0.58492247
  2.32500000 -0.58348110
  2.32600000 -0.58204372
  2.32700000 -0.58061031
  2.32800000 -0.57918088
  2.32900000 -0.57775540
  2.33000000 -0.57633386
  2.33100000 -0.57491626
  2.33200000 -0.57350257
  2.33300000 -0.57209280
  2.33400000 -0.57068692
  2.33500000 -0.56928493
  2.33600000 -0.56788682
  2.33700000 -0.56649256
  2.33800000 -0.56510216
  2.33900000 -0.56371560
  2.34000000 -0.56233287
  2.34100000 -0.56095395
  2.34200000 -0.55957885
  2.34300000 -0.55820753
  2.34400000 -0.55684000
  2.34500000 -0.55547625
  2.34600000 -0.55411625
  2.34700000 -0.55276001
  2.34800000 -0.55140750
  2.34900000 -0.55005872
  2.35000000 -0.54871366
  2.35100000 -0.54737230
  2.35200000 -0.54603465
  2.35300000 -0.54470067
  2.35400000 -0.54337037
  2.35500000 -0.54204373
  2.35600000 -0.54072074
  2.35700000 -0.53940139
  2.35800000 -0.53808567
  2.35900000 -0.53677357
  2.36000000 -0.53546508
  2.36100000 -0.53416019
  2.36200000 -0.53285889
  2.36300000 -0.53156116
  2.36400000 -0.53026700
  2.36500000 -0.52897639
  2.36600000 -0.52768933
  2.36700000 -0.52640580
  2.36800000 -0.52512580
  2.36900000 -0.52384931
  2.37000000 -0.52257632
  2.37100000 -0.52130682
  2.37200000 -0.52004081
  2.37300000 -0.51877827
  2.37400000 -0.51751919
  2.37500000 -0.51626357
  2.37600000 -0.51501138
  2.37700000 -0.51376263
  2.37800000 -0.51251729
  2.37900000 -0.51127537
  2.38000000 -0.51003685
  2.38100000 -0.50880172
  2.38200000 -0.50756997
  2.38300000 -0.50634159
  2.38400000 -0.50511657
  2.38500000 -0.50389491
  2.38600000 -0.50267658
  2.38700000 -0.50146158
  2.38800000 -0.50024991
  2.38900000 -0.49904155
  2.39000000 -0.49783649
  2.39100000 -0.49663472
  2.39200000 -0.49543623
  2.39300000 -0.49424101
  2.39400000 -0.49304906
  2.39500000 -0.49186036
  2.39600000 -0.49067490
  2.39700000 -0.48949268
  2.39800000 -0.48831368
  2.39900000 -0.48713790
  2.40000000 -0.48596532
  2.40100000 -0.48479593
  2.40200000 -0.48362974
  2.40300000 -0.48246672
  2.40400000 -0.48130687
  2.40500000 -0.48015017
  2.40600000 -0.47899662
  2.40700000 -0.47784622
  2.40800000 -0.47669894
  2.40900000 -0.47555479
  2.41000000 -0.47441374
  2.41100000 -0.47327580
  2.41200000 -0.47214095
  2.41300000 -0.47100919
  2.41400000 -0.46988050
  2.41500000 -0.46875488
  2.41600000 -0.46763231
  2.41700000 -0.46651280
  2.41800000 -0.46539632
  2.41900000 -0.46428287
  2.42000000 -0.46317244
  2.42100000 -0.46206502
  2.42200000 -0.46096061
  2.42300000 -0.45985919
  2.42400000 -0.45876076
  2.42500000 -0.45766530
  2.42600000 -0.45657281
  2.42700000 -0.45548328
  2.42800000 -0.45439670
  2.42900000 -0.45331307
  2.43000000 -0.45223236
  2.43100000 -0.45115458
  2.43200000 -0.45007972
  2.43300000 -0.44900776
  2.43400000 -0.44793870
  2.43500000 -0.44687253
  2.43600000 -0.44580925
  2.43700000 -0.44474883
  2.43800000 -0.44369128
  2.43900000 -0.44263659
  2.44000000 -0.44158474
  2.44100000 -0.44053573
  2.44200000 -0.43948956
  2.44300000 -0.43844620
  2.44400000 -0.43740566
  2.44500000 -0.43636793
  2.44600000 -0.43533299
  2.44700000 -0.43430085
  2.44800000 -0.43327148
  2.44900000 -0.43224489
  2.45000000 -0.43122106
  2.45100000 -0.43019999
  2.45200000 -0.42918167
  2.45300000 -0.42816609
  2.45400000 -0.42715324
  2.45500000 -0.42614311
  2.45600000 -0.42513570
  2.45700000 -0.42413100
  2.45800000 -0.42312900
  2.45900000 -0.42212970
  2.46000000 -0.42113307
  2.46100000 -0.42013913
  2.46200000 -0.41914785
  2.46300000 -0.41815923
  2.46400000 -0.41717327
  2.46500000 -0.41618995
  2.46600000 -0.41520927
  2.46700000 -0.41423122
  2.46800000 -0.41325579
  2.46900000 -0.41228298
  2.47000000 -0.41131277
  2.47100000 -0.41034516
  2.47200000 -0.40938014
  2.47300000 -0.40841771
  2.47400000 -0.40745785
  2.47500000 -0.40650056
  2.47600000 -0.40554583
  2.47700000 -0.40459366
  2.47800000 -0.40364403
  2.47900000 -0.40269694
  2.48000000 -0.40175238
  2.48100000 -0.40081035
  2.48200000 -0.39987083
  2.48300000 -0.39893382
  2.48400000 -0.39799931
  2.48500000 -0.39706730
  2.48600000 -0.39613777
  2.48700000 -0.39521073
  2.48800000 -0.39428615
  2.48900000 -0.39336404
  2.49000000 -0.39244439
  2.49100000 -0.39152719
  2.49200000 -0.39061243
  2.49300000 -0.38970011
  2.49400000 -0.38879022
  2.49500000 -0.38788275
  2.49600000 -0.38697770
  2.49700000 -0.38607505
  2.49800000 -0.38517480
  2.49900000 -0.38427695
  2.50000000 -0.38338149
  2.50100000 -0.38248840
  2.50200000 -0.38159769
  2.50300000 -0.38070935
  2.50400000 -0.37982336
  2.50500000 -0.37893972
  2.50600000 -0.37805844
  2.50700000 -0.37717949
  2.50800000 -0.37630287
  2.50900000 -0.37542857
  2.51000000 -0.37455660
  2.51100000 -0.37368693
  2.51200000 -0.37281957
  2.51300000 -0.37195451
  2.51400000 -0.37109174
  2.51500000 -0.37023125
  2.51600000 -0.36937304
  2.51700000 -0.36851710
  2.51800000 -0.36766343
  2.51900000 -0.36681201
  2.52000000 -0.36596285
  2.52100000 -0.36511593
  2.52200000 -0.36427125
  2.52300000 -0.36342880
  2.52400000 -0.36258857
  2.52500000 -0.36175057
  2.52600000 -0.36091477
  2.52700000 -0.36008118
  2.52800000 -0.35924980
  2.52900000 -0.35842060
  2.53000000 -0.35759359
  2.53100000 -0.35676876
  2.53200000 -0.35594611
  2.53300000 -0.35512562
  2.53400000 -0.35430729
  2.53500000 -0.35349112
  2.53600000 -0.35267710
  2.53700000 -0.35186522
  2.53800000 -0.35105547
  2.53900000 -0.35024786
  2.54000000 -0.34944237
  2.54100000 -0.34863899
  2.54200000 -0.34783773
  2.54300000 -0.34703858
  2.54400000 -0.34624152
  2.54500000 -0.34544656
  2.54600000 -0.34465368
  2.54700000 -0.34386288
  2.54800000 -0.34307416
  2.54900000 -0.34228751
  2.55000000 -0.34150292
  2.55100000 -0.34072039
  2.55200000 -0.33993991
  2.55300000 -0.33916147
  2.55400000 -0.33838507
  2.55500000 -0.33761071
  2.55600000 -0.33683837
  2.55700000 -0.33606806
  2.55800000 -0.33529976
  2.55900000 -0.33453347
  2.56000000 -0.33376918
  2.56100000 -0.33300690
  2.56200000 -0.33224660
  2.56300000 -0.33148829
  2.56400000 -0.33073196
  2.56500000 -0.32997761
  2.56600000 -0.32922523
  2.56700000 -0.32847481
  2.56800000 -0.32772635
  2.56900000 -0.32697984
  2.57000000 -0.32623527
  2.57100000 -0.32549265
  2.57200000 -0.32475197
  2.57300000 -0.32401321
  2.57400000 -0.32327638
  2.57500000 -0.32254146
  2.57600000 -0.32180846
  2.57700000 -0.32107737
  2.57800000 -0.32034818
  2.57900000 -0.31962089
  2.58000000 -0.31889549
  2.58100000 -0.31817197
  2.58200000 -0.31745033
  2.58300000 -0.31673057
  2.58400000 -0.31601268
  2.58500000 -0.31529665
  2.58600000 -0.31458248
  2.58700000 -0.31387017
  2.58800000 -0.31315970
  2.58900000 -0.31245108
  2.59000000 -0.31174429
  2.59100000 -0.31103933
  2.59200000 -0.31033621
  2.59300000 -0.30963490
  2.59400000 -0.30893541
  2.59500000 -0.30823773
  2.59600000 -0.30754186
  2.59700000 -0.30684778
  2.59800000 -0.30615551
  2.59900000 -0.30546502
  2.60000000 -0.30477632
  2.60100000 -0.30408940
  2.60200000 -0.30340425
  2.60300000 -0.30272088
  2.60400000 -0.30203927
  2.60500000 -0.30135942
  2.60600000 -0.30068132
  2.60700000 -0.30000497
  2.60800000 -0.29933037
  2.60900000 -0.29865751
  2.61000000 -0.29798638
  2.61100000 -0.29731699
  2.61200000 -0.29664931
  2.61300000 -0.29598336
  2.61400000 -0.29531912
  2.61500000 -0.29465659
  2.61600000 -0.29399577
  2.61700000 -0.29333665
  2.61800000 -0.29267922
  2.61900000 -0.29202348
  2.62000000 -0.29136943
  2.62100000 -0.29071706
  2.62200000 -0.29006637
  2.62300000 -0.28941735
  2.62400000 -0.28876999
  2.62500000 -0.28812430
  2.62600000 -0.28748026
  2.62700000 -0.28683787
  2.62800000 -0.28619714
  2.62900000 -0.28555804
  2.63000000 -0.28492058
  2.63100000 -0.28428476
  2.63200000 -0.28365057
  2.63300000 -0.28301800
  2.63400000 -0.28238704
  2.63500000 -0.28175771
  2.63600000 -0.28112998
  2.63700000 -0.28050386
  2.63800000 -0.27987934
  2.63900000 -0.27925642
  2.64000000 -0.27863509
  2.64100000 -0.27801535
  2.64200000 -0.27739719
  2.64300000 -0.27678061
  2.64400000 -0.27616560
  2.64500000 -0.27555217
  2.64600000 -0.27494029
  2.64700000 -0.27432998
  2.64800000 -0.27372123
  2.64900000 -0.27311402
  2.65000000 -0.27250837
  2.65100000 -0.27190425
  2.65200000 -0.27130168
  2.65300000 -0.27070064
  2.65400000 -0.27010112
  2.65500000 -0.26950314
  2.65600000 -0.26890667
  2.65700000 -0.26831173
  2.65800000 -0.26771829
  2.65900000 -0.26712637
  2.66000000 -0.26653594
  2.66100000 -0.26594702
  2.66200000 -0.26535959
  2.66300000 -0.26477366
  2.66400000 -0.26418921
  2.66500000 -0.26360624
  2.66600000 -0.26302475
  2.66700000 -0.26244474
  2.66800000 -0.26186620
  2.66900000 -0.26128912
  2.67000000 -0.26071350
  2.67100000 -0.26013935
  2.67200000 -0.25956664
  2.67300000 -0.25899539
  2.67400000 -0.25842558
  2.67500000 -0.25785721
  2.67600000 -0.25729028
  2.67700000 -0.25672479
  2.67800000 -0.25616072
  2.67900000 -0.25559808
  2.68000000 -0.25503686
  2.68100000 -0.25447705
  2.68200000 -0.25391866
  2.68300000 -0.25336168
  2.68400000 -0.25280610
  2.68500000 -0.25225193
  2.68600000 -0.25169915
  2.68700000 -0.25114777
  2.68800000 -0.25059777
  2.68900000 -0.25004916
  2.69000000 -0.24950194
  2.69100000 -0.24895609
  2.69200000 -0.24841161
  2.69300000 -0.24786850
  2.69400000 -0.24732676
  2.69500000 -0.24678639
  2.69600000 -0.24624737
  2.69700000 -0.24570970
  2.69800000 -0.24517339
  2.69900000 -0.24463842
  2.70000000 -0.24410480
  2.70100000 -0.24357251
  2.70200000 -0.24304157
  2.70300000 -0.24251195
  2.70400000 -0.24198366
  2.70500000 -0.24145670
  2.70600000 -0.24093106
  2.70700000 -0.24040673
  2.70800000 -0.23988372
  2.70900000 -0.23936202
  2.71000000 -0.23884162
  2.71100000 -0.23832253
  2.71200000 -0.23780473
  2.71300000 -0.23728823
  2.71400000 -0.23677302
  2.71500000 -0.23625910
  2.71600000 -0.23574646
  2.71700000 -0.23523511
  2.71800000 -0.23472503
  2.71900000 -0.23421623
  2.72000000 -0.23370869
  2.72100000 -0.23320242
  2.72200000 -0.23269742
  2.72300000 -0.23219367
  2.72400000 -0.23169118
  2.72500000 -0.23118994
  2.72600000 -0.23068995
  2.72700000 -0.23019121
  2.72800000 -0.22969371
  2.72900000 -0.22919744
  2.73000000 -0.22870242
  2.73100000 -0.22820862
  2.73200000 -0.22771605
  2.73300000 -0.22722471
  2.73400000 -0.22673458
  2.73500000 -0.22624568
  2.73600000 -0.22575799
  2.73700000 -0.22527151
  2.73800000 -0.22478624
  2.73900000 -0.22430217
  2.74000000 -0.22381930
  2.74100000 -0.22333764
  2.74200000 -0.22285716
  2.74300000 -0.22237788
  2.74400000 -0.22189978
  2.74500000 -0.22142287
  2.74600000 -0.22094714
  2.74700000 -0.22047259
  2.74800000 -0.21999921
  2.74900000 -0.21952701
  2.75000000 -0.21905597
  2.75100000 -0.21858610
  2.75200000 -0.21811739
  2.75300000 -0.21764983
  2.75400000 -0.21718344
  2.75500000 -0.21671819
  2.75600000 -0.21625409
  2.75700000 -0.21579114
  2.75800000 -0.21532933
  2.75900000 -0.21486866
  2.76000000 -0.21440913
  2.76100000 -0.21395073
  2.76200000 -0.21349346
  2.76300000 -0.21303732
  2.76400000 -0.21258230
  2.76500000 -0.21212840
  2.76600000 -0.21167561
  2.76700000 -0.21122395
  2.76800000 -0.21077339
  2.76900000 -0.21032394
  2.77000000 -0.20987560
  2.77100000 -0.20942836
  2.77200000 -0.20898221
  2.77300000 -0.20853717
  2.77400000 -0.20809322
  2.77500000 -0.20765035
  2.77600000 -0.20720858
  2.77700000 -0.20676788
  2.77800000 -0.20632827
  2.77900000 -0.20588974
  2.78000000 -0.20545228
  2.78100000 -0.20501590
  2.78200000 -0.20458058
  2.78300000 -0.20414633
  2.78400000 -0.20371314
  2.78500000 -0.20328101
  2.78600000 -0.20284995
  2.78700000 -0.20241993
  2.78800000 -0.20199097
  2.78900000 -0.20156305
  2.79000000 -0.20113618
  2.79100000 -0.20071036
  2.79200000 -0.20028557
  2.79300000 -0.19986182
  2.79400000 -0.19943911
  2.79500000 -0.19901743
  2.79600000 -0.19859678
  2.79700000 -0.19817715
  2.79800000 -0.19775854
  2.79900000 -0.19734096
  2.80000000 -0.19692439
  2.80100000 -0.19650884
  2.80200000 -0.19609430
  2.80300000 -0.19568077
  2.80400000 -0.19526825
  2.80500000 -0.19485673
  2.80600000 -0.19444621
  2.80700000 -0.19403669
  2.80800000 -0.19362816
  2.80900000 -0.19322063
  2.81000000 -0.19281409
  2.81100000 -0.19240853
  2.81200000 -0.19200396
  2.81300000 -0.19160037
  2.81400000 -0.19119776
  2.81500000 -0.19079613
  2.81600000 -0.19039547
  2.81700000 -0.18999578
  2.81800000 -0.18959706
  2.81900000 -0.18919931
  2.82000000 -0.18880252
  2.82100000 -0.18840669
  2.82200000 -0.18801182
  2.82300000 -0.18761791
  2.82400000 -0.18722495
  2.82500000 -0.18683293
  2.82600000 -0.18644187
  2.82700000 -0.18605175
  2.82800000 -0.18566258
  2.82900000 -0.18527434
  2.83000000 -0.18488704
  2.83100000 -0.18450068
  2.83200000 -0.18411525
  2.83300000 -0.18373075
  2.83400000 -0.18334717
  2.83500000 -0.18296452
  2.83600000 -0.18258280
  2.83700000 -0.18220199
  2.83800000 -0.18182210
  2.83900000 -0.18144313
  2.84000000 -0.18106506
  2.84100000 -0.18068791
  2.84200000 -0.18031167
  2.84300000 -0.17993633
  2.84400000 -0.17956189
  2.84500000 -0.17918835
  2.84600000 -0.17881571
  2.84700000 -0.17844397
  2.84800000 -0.17807312
  2.84900000 -0.17770316
  2.85000000 -0.17733408
  2.85100000 -0.17696590
  2.85200000 -0.17659859
  2.85300000 -0.17623217
  2.85400000 -0.17586662
  2.85500000 -0.17550195
  2.85600000 -0.17513816
  2.85700000 -0.17477523
  2.85800000 -0.17441318
  2.85900000 -0.17405199
  2.86000000 -0.17369167
  2.86100000 -0.17333221
  2.86200000 -0.17297360
  2.86300000 -0.17261586
  2.86400000 -0.17225897
  2.86500000 -0.17190293
  2.86600000 -0.17154775
  2.86700000 -0.17119341
  2.86800000 -0.17083991
  2.86900000 -0.17048727
  2.87000000 -0.17013546
  2.87100000 -0.16978449
  2.87200000 -0.16943436
  2.87300000 -0.16908506
  2.87400000 -0.16873660
  2.87500000 -0.16838896
  2.87600000 -0.16804215
  2.87700000 -0.16769617
  2.87800000 -0.16735101
  2.87900000 -0.16700668
  2.88000000 -0.16666316
  2.88100000 -0.16632046
  2.88200000 -0.16597857
  2.88300000 -0.16563750
  2.88400000 -0.16529724
  2.88500000 -0.16495778
  2.88600000 -0.16461913
  2.88700000 -0.16428129
  2.88800000 -0.16394424
  2.88900000 -0.16360800
  2.89000000 -0.16327255
  2.89100000 -0.16293790
  2.89200000 -0.16260404
  2.89300000 -0.16227098
  2.89400000 -0.16193870
  2.89500000 -0.16160721
  2.89600000 -0.16127650
  2.89700000 -0.16094657
  2.89800000 -0.16061743
  2.89900000 -0.16028906
  2.90000000 -0.15996147
  2.90100000 -0.15963466
  2.90200000 -0.15930862
  2.90300000 -0.15898334
  2.90400000 -0.15865884
  2.90500000 -0.15833510
  2.90600000 -0.15801213
  2.90700000 -0.15768991
  2.90800000 -0.15736846
  2.90900000 -0.15704777
  2.91000000 -0.15672783
  2.91100000 -0.15640864
  2.91200000 -0.15609021
  2.91300000 -0.15577253
  2.91400000 -0.15545559
  2.91500000 -0.15513940
  2.91600000 -0.15482396
  2.91700000 -0.15450925
  2.91800000 -0.15419529
  2.91900000 -0.15388207
  2.92000000 -0.15356958
  2.92100000 -0.15325782
  2.92200000 -0.15294680
  2.92300000 -0.15263651
  2.92400000 -0.15232694
  2.92500000 -0.15201810
  2.92600000 -0.15170999
  2.92700000 -0.15140260
  2.92800000 -0.15109593
  2.92900000 -0.15078998
  2.93000000 -0.15048474
  2.93100000 -0.15018022
  2.93200000 -0.14987642
  2.93300000 -0.14957332
  2.93400000 -0.14927093
  2.93500000 -0.14896926
  2.93600000 -0.14866828
  2.93700000 -0.14836801
  2.93800000 -0.14806845
  2.93900000 -0.14776958
  2.94000000 -0.14747141
  2.94100000 -0.14717393
  2.94200000 -0.14687715
  2.94300000 -0.14658107
  2.94400000 -0.14628567
  2.94500000 -0.14599097
  2.94600000 -0.14569695
  2.94700000 -0.14540361
  2.94800000 -0.14511096
  2.94900000 -0.14481899
  2.95000000 -0.14452770
  2.95100000 -0.14423709
  2.95200000 -0.14394716
  2.95300000 -0.14365790
  2.95400000 -0.14336931
  2.95500000 -0.14308140
  2.95600000 -0.14279415
  2.95700000 -0.14250757
  2.95800000 -0.14222166
  2.95900000 -0.14193641
  2.96000000 -0.14165182
  2.96100000 -0.14136790
  2.96200000 -0.14108463
  2.96300000 -0.14080202
  2.96400000 -0.14052006
  2.96500000 -0.14023876
  2.96600000 -0.13995811
  2.96700000 -0.13967811
  2.96800000 -0.13939876
  2.96900000 -0.13912006
  2.97000000 -0.13884200
  2.97100000 -0.13856458
  2.97200000 -0.13828781
  2.97300000 -0.13801168
  2.97400000 -0.13773618
  2.97500000 -0.13746133
  2.97600000 -0.13718710
  2.97700000 -0.13691351
  2.97800000 -0.13664056
  2.97900000 -0.13636823
  2.98000000 -0.13609653
  2.98100000 -0.13582546
  2.98200000 -0.13555501
  2.98300000 -0.13528519
  2.98400000 -0.13501599
  2.98500000 -0.13474741
  2.98600000 -0.13447944
  2.98700000 -0.13421210
  2.98800000 -0.13394537
  2.98900000 -0.13367925
  2.99000000 -0.13341375
  2.99100000 -0.13314886
  2.99200000 -0.13288458
  2.99300000 -0.13262090
  2.99400000 -0.13235783
  2.99500000 -0.13209537
  2.99600000 -0.13183350
  2.99700000 -0.13157224
  2.99800000 -0.13131158
  2.99900000 -0.13105152
  3.00000000 -0.13079205
  3.00100000 -0.13053318
  3.00200000 -0.13027490
  3.00300000 -0.13001722
  3.00400000 -0.12976012
  3.00500000 -0.12950361
  3.00600000 -0.12924769
  3.00700000 -0.12899236
  3.00800000 -0.12873761
  3.00900000 -0.12848345
  3.01000000 -0.12822986
  3.01100000 -0.12797686
  3.01200000 -0.12772443
  3.01300000 -0.12747258
  3.01400000 -0.12722130
  3.01500000 -0.12697060
  3.01600000 -0.12672048
  3.01700000 -0.12647092
  3.01800000 -0.12622193
  3.01900000 -0.12597351
  3.02000000 -0.12572566
  3.02100000 -0.12547837
  3.02200000 -0.12523164
  3.02300000 -0.12498548
  3.02400000 -0.12473988
  3.02500000 -0.12449484
  3.02600000 -0.12425035
  3.02700000 -0.12400642
  3.02800000 -0.12376305
  3.02900000 -0.12352023
  3.03000000 -0.12327796
  3.03100000 -0.12303624
  3.03200000 -0.12279508
  3.03300000 -0.12255445
  3.03400000 -0.12231438
  3.03500000 -0.12207485
  3.03600000 -0.12183587
  3.03700000 -0.12159742
  3.03800000 -0.12135952
  3.03900000 -0.12112216
  3.04000000 -0.12088533
  3.04100000 -0.12064905
  3.04200000 -0.12041329
  3.04300000 -0.12017807
  3.04400000 -0.11994339
  3.04500000 -0.11970923
  3.04600000 -0.11947561
  3.04700000 -0.11924251
  3.04800000 -0.11900994
  3.04900000 -0.11877790
  3.05000000 -0.11854638
  3.05100000 -0.11831538
  3.05200000 -0.11808491
  3.05300000 -0.11785495
  3.05400000 -0.11762552
  3.05500000 -0.11739660
  3.05600000 -0.11716820
  3.05700000 -0.11694031
  3.05800000 -0.11671294
  3.05900000 -0.11648608
  3.06000000 -0.11625973
  3.06100000 -0.11603389
  3.06200000 -0.11580856
  3.06300000 -0.11558374
  3.06400000 -0.11535943
  3.06500000 -0.11513561
  3.06600000 -0.11491230
  3.06700000 -0.11468950
  3.06800000 -0.11446719
  3.06900000 -0.11424539
  3.07000000 -0.11402408
  3.07100000 -0.11380327
  3.07200000 -0.11358295
  3.07300000 -0.11336313
  3.07400000 -0.11314381
  3.07500000 -0.11292497
  3.07600000 -0.11270663
  3.07700000 -0.11248877
  3.07800000 -0.11227141
  3.07900000 -0.11205453
  3.08000000 -0.11183813
  3.08100000 -0.11162223
  3.08200000 -0.11140680
  3.08300000 -0.11119186
  3.08400000 -0.11097739
  3.08500000 -0.11076341
  3.08600000 -0.11054991
  3.08700000 -0.11033688
  3.08800000 -0.11012433
  3.08900000 -0.10991225
  3.09000000 -0.10970065
  3.09100000 -0.10948952
  3.09200000 -0.10927886
  3.09300000 -0.10906867
  3.09400000 -0.10885895
  3.09500000 -0.10864970
  3.09600000 -0.10844091
  3.09700000 -0.10823259
  3.09800000 -0.10802474
  3.09900000 -0.10781734
  3.10000000 -0.10761041
  3.10100000 -0.10740394
  3.10200000 -0.10719793
  3.10300000 -0.10699237
  3.10400000 -0.10678728
  3.10500000 -0.10658264
  3.10600000 -0.10637845
  3.10700000 -0.10617472
  3.10800000 -0.10597144
  3.10900000 -0.10576862
  3.11000000 -0.10556624
  3.11100000 -0.10536431
  3.11200000 -0.10516283
  3.11300000 -0.10496180
  3.11400000 -0.10476121
  3.11500000 -0.10456107
  3.11600000 -0.10436137
  3.11700000 -0.10416211
  3.11800000 -0.10396330
  3.11900000 -0.10376492
  3.12000000 -0.10356699
  3.12100000 -0.10336949
  3.12200000 -0.10317243
  3.12300000 -0.10297580
  3.12400000 -0.10277961
  3.12500000 -0.10258385
  3.12600000 -0.10238853
  3.12700000 -0.10219364
  3.12800000 -0.10199918
  3.12900000 -0.10180514
  3.13000000 -0.10161154
  3.13100000 -0.10141836
  3.13200000 -0.10122561
  3.13300000 -0.10103328
  3.13400000 -0.10084138
  3.13500000 -0.10064990
  3.13600000 -0.10045884
  3.13700000 -0.10026820
  3.13800000 -0.10007799
  3.13900000 -0.09988819
  3.14000000 -0.09969881
  3.14100000 -0.09950984
  3.14200000 -0.09932130
  3.14300000 -0.09913316
  3.14400000 -0.09894544
  3.14500000 -0.09875813
  3.14600000 -0.09857124
  3.14700000 -0.09838475
  3.14800000 -0.09819867
  3.14900000 -0.09801300
  3.15000000 -0.09782774
  3.15100000 -0.09764289
  3.15200000 -0.09745844
  3.15300000 -0.09727439
  3.15400000 -0.09709075
  3.15500000 -0.09690751
  3.15600000 -0.09672468
  3.15700000 -0.09654224
  3.15800000 -0.09636020
  3.15900000 -0.09617856
  3.16000000 -0.09599732
  3.16100000 -0.09581647
  3.16200000 -0.09563602
  3.16300000 -0.09545596
  3.16400000 -0.09527630
  3.16500000 -0.09509703
  3.16600000 -0.09491815
  3.16700000 -0.09473966
  3.16800000 -0.09456156
  3.16900000 -0.09438385
  3.17000000 -0.09420653
  3.17100000 -0.09402960
  3.17200000 -0.09385305
  3.17300000 -0.09367688
  3.17400000 -0.09350110
  3.17500000 -0.09332570
  3.17600000 -0.09315068
  3.17700000 -0.09297605
  3.17800000 -0.09280179
  3.17900000 -0.09262791
  3.18000000 -0.09245441
  3.18100000 -0.09228129
  3.18200000 -0.09210855
  3.18300000 -0.09193618
  3.18400000 -0.09176418
  3.18500000 -0.09159256
  3.18600000 -0.09142131
  3.18700000 -0.09125043
  3.18800000 -0.09107993
  3.18900000 -0.09090979
  3.19000000 -0.09074002
  3.19100000 -0.09057062
  3.19200000 -0.09040159
  3.19300000 -0.09023292
  3.19400000 -0.09006462
  3.19500000 -0.08989669
  3.19600000 -0.08972911
  3.19700000 -0.08956190
  3.19800000 -0.08939505
  3.19900000 -0.08922856
  3.20000000 -0.08906244
  3.20100000 -0.08889667
  3.20200000 -0.08873126
  3.20300000 -0.08856620
  3.20400000 -0.08840151
  3.20500000 -0.08823717
  3.20600000 -0.08807318
  3.20700000 -0.08790955
  3.20800000 -0.08774627
  3.20900000 -0.08758334
  3.21000000 -0.08742076
  3.21100000 -0.08725854
  3.21200000 -0.08709666
  3.21300000 -0.08693513
  3.21400000 -0.08677395
  3.21500000 -0.08661312
  3.21600000 -0.08645263
  3.21700000 -0.08629249
  3.21800000 -0.08613269
  3.21900000 -0.08597324
  3.22000000 -0.08581413
  3.22100000 -0.08565536
  3.22200000 -0.08549693
  3.22300000 -0.08533885
  3.22400000 -0.08518110
  3.22500000 -0.08502369
  3.22600000 -0.08486662
  3.22700000 -0.08470988
  3.22800000 -0.08455348
  3.22900000 -0.08439742
  3.23000000 -0.08424169
  3.23100000 -0.08408630
  3.23200000 -0.08393124
  3.23300000 -0.08377651
  3.23400000 -0.08362211
  3.23500000 -0.08346804
  3.23600000 -0.08331430
  3.23700000 -0.08316089
  3.23800000 -0.08300781
  3.23900000 -0.08285505
  3.24000000 -0.08270263
  3.24100000 -0.08255052
  3.24200000 -0.08239875
  3.24300000 -0.08224729
  3.24400000 -0.08209616
  3.24500000 -0.08194536
  3.24600000 -0.08179487
  3.24700000 -0.08164471
  3.24800000 -0.08149486
  3.24900000 -0.08134534
  3.25000000 -0.08119613
  3.25100000 -0.08104724
  3.25200000 -0.08089867
  3.25300000 -0.08075042
  3.25400000 -0.08060248
  3.25500000 -0.08045485
  3.25600000 -0.08030754
  3.25700000 -0.08016054
  3.25800000 -0.08001386
  3.25900000 -0.07986749
  3.26000000 -0.07972142
  3.26100000 -0.07957567
  3.26200000 -0.07943023
  3.26300000 -0.07928510
  3.26400000 -0.07914027
  3.26500000 -0.07899575
  3.26600000 -0.07885154
  3.26700000 -0.07870764
  3.26800000 -0.07856404
  3.26900000 -0.07842074
  3.27000000 -0.07827775
  3.27100000 -0.07813506
  3.27200000 -0.07799267
  3.27300000 -0.07785058
  3.27400000 -0.07770880
  3.27500000 -0.07756731
  3.27600000 -0.07742613
  3.27700000 -0.07728524
  3.27800000 -0.07714465
  3.27900000 -0.07700436
  3.28000000 -0.07686436
  3.28100000 -0.07672466
  3.28200000 -0.07658525
  3.28300000 -0.07644614
  3.28400000 -0.07630732
  3.28500000 -0.07616880
  3.28600000 -0.07603057
  3.28700000 -0.07589262
  3.28800000 -0.07575497
  3.28900000 -0.07561761
  3.29000000 -0.07548054
  3.29100000 -0.07534376
  3.29200000 -0.07520727
  3.29300000 -0.07507106
  3.29400000 -0.07493514
  3.29500000 -0.07479950
  3.29600000 -0.07466415
  3.29700000 -0.07452909
  3.29800000 -0.07439431
  3.29900000 -0.07425981
  3.30000000 -0.07412559
